product_id,user_id,rating,user_idx,product_idx,rating_norm
B00QJDU3KY,Cristina M,5.0,130,21,1.0
B00QJDU3KY,Ricky,5.0,530,21,1.0
B00QJDU3KY,Tedd Gardiner,4.0,627,21,0.75
B00QJDU3KY,Dougal,5.0,187,21,1.0
B00QJDU3KY,Miljan David Tanic,5.0,445,21,1.0
B00QJDU3KY,Janet Matthews Jan,4.0,302,21,0.75
B00QJDU3KY,John Kat's the brains,5.0,327,21,1.0
B00QJDU3KY,samira,5.0,810,21,1.0
B00QJDU3KY,Louis simard,4.0,394,21,0.75
B00QJDU3KY,JanetC,5.0,303,21,1.0
B00QJDU3KY,Shepherd,4.0,584,21,0.75
B00QJDU3KY,Brenda,4.0,81,21,0.75
B00QJDU3KY,Fil Gambatesa,5.0,216,21,1.0
B00QJDU3KY,Roy Bennett,5.0,548,21,1.0
B00QJDU3KY,satisfied customer,5.0,811,21,1.0
B002Y27P3M,Matthew Coenen,4.0,425,0,0.75
B002Y27P3M,Ron Cronovich,5.0,543,0,1.0
B002Y27P3M,Jeffrey Stanley,3.0,315,0,0.5
B002Y27P3M,Jeffrey Stanley,3.0,315,0,0.5
B002Y27P3M,Matthew Coenen,4.0,425,0,0.75
B002Y27P3M,Ron Cronovich,5.0,543,0,1.0
B00DU15MU4,Gregory P. Baker,4.0,257,7,0.75
B00DU15MU4,William Hardin,5.0,673,7,1.0
B00DU15MU4,Gregory P. Baker,4.0,257,7,0.75
B00DU15MU4,Mandy,5.0,415,7,1.0
B00DU15MU4,William Hardin,5.0,673,7,1.0
B00DU15MU4,Dallas,4.0,146,7,0.75
B00DU15MU4,Mandy,5.0,415,7,1.0
B00DU15MU4,William Hardin,5.0,673,7,1.0
B00DU15MU4,Dallas,4.0,146,7,0.75
B00DU15MU4,Dallas,4.0,146,7,0.75
B00DU15MU4,William Hardin,5.0,673,7,1.0
B01LW1MS9C,D. Miyao,5.0,135,44,1.0
B01LW1MS9C,dm,5.0,724,44,1.0
B01LW1MS9C,Corey Clarke,4.0,127,44,0.75
B01LW1MS9C,A.C,5.0,9,44,1.0
B01LW1MS9C,Vincent Pompei,3.0,662,44,0.5
B01LW1MS9C,Bob,5.0,73,44,1.0
B01LW1MS9C,JB 85,5.0,287,44,1.0
B01LW1MS9C,C. Morrow,5.0,94,44,1.0
B01LW1MS9C,Ryan,5.0,552,44,1.0
B01LW1MS9C,D. Miyao,5.0,135,44,1.0
B01FWSVGQQ,Jbird,4.0,309,37,0.75
B01FWSVGQQ,Devin Stephens,5.0,172,37,1.0
B01FWSVGQQ,CHRISTOPHER JONES,5.0,96,37,1.0
B00DOPNLJ0,B. Tarbuck,3.0,46,5,0.5
B00DOPNLJ0,Amazon Reviewer,4.0,36,5,0.75
B00DOPNLJ0,Samuel Ruiz,1.0,560,5,0.0
B00DOPNLJ0,Tina L. Harmon,3.0,640,5,0.5
B00DOPNLJ0,B. Tarbuck,3.0,46,5,0.5
B00DOPNLJ0,B. Tarbuck,3.0,46,5,0.5
B00DOPNLJ0,Amazon Reviewer,4.0,36,5,0.75
B00DOPNLJ0,Amazon Reviewer,4.0,36,5,0.75
B00DOPNLJ0,"Things I Love Like,",5.0,637,5,1.0
B00DOPNLJ0,Amazon Reviewer,4.0,36,5,0.75
B00DOPNLJ0,B. Tarbuck,3.0,46,5,0.5
B00DOPNLJ0,"Things I Love Like,",5.0,637,5,1.0
B00DOPNLJ0,B. Tarbuck,3.0,46,5,0.5
B00DOPNLJ0,B. Tarbuck,3.0,46,5,0.5
B00DOPNLJ0,Amazon Reviewer,4.0,36,5,0.75
B01LW1MS9C,D. Miyao,5.0,135,44,1.0
B01LW1MS9C,dm,5.0,724,44,1.0
B01LW1MS9C,Corey Clarke,4.0,127,44,0.75
B01LW1MS9C,A.C,5.0,9,44,1.0
B01LW1MS9C,Vincent Pompei,3.0,662,44,0.5
B01LW1MS9C,Bob,5.0,73,44,1.0
B01LW1MS9C,JB 85,5.0,287,44,1.0
B01LW1MS9C,C. Morrow,5.0,94,44,1.0
B01LW1MS9C,Ryan,5.0,552,44,1.0
B01LW1MS9C,D. Miyao,5.0,135,44,1.0
B01FWSVGQQ,Jbird,4.0,309,37,0.75
B01FWSVGQQ,Devin Stephens,5.0,172,37,1.0
B01FWSVGQQ,CHRISTOPHER JONES,5.0,96,37,1.0
B01LW1MS9C,D. Miyao,5.0,135,44,1.0
B01LW1MS9C,dm,5.0,724,44,1.0
B01LW1MS9C,Corey Clarke,4.0,127,44,0.75
B01LW1MS9C,A.C,5.0,9,44,1.0
B01LW1MS9C,Vincent Pompei,3.0,662,44,0.5
B01LW1MS9C,Bob,5.0,73,44,1.0
B01LW1MS9C,JB 85,5.0,287,44,1.0
B01LW1MS9C,C. Morrow,5.0,94,44,1.0
B00NO8LX7E,Randall M.,2.0,521,17,0.25
B00NO8LX7E,Dean S,3.0,165,17,0.5
B00NO8LX7E,Erika S.,5.0,208,17,1.0
B00NO8LX7E,Ashley,5.0,45,17,1.0
B00NO8LX7E,Linda Watson,5.0,382,17,1.0
B00NO8LX7E,olivarulez,4.0,784,17,0.75
B00NO8LX7E,Theresa,5.0,636,17,1.0
B00LWHUAF0,JJCEO,5.0,291,14,1.0
B00LWHUAF0,Liberty Standard,5.0,378,14,1.0
B00LWHUAF0,Frank Epstein,5.0,227,14,1.0
B00LWHUAF0,Michael Gallagher,5.0,437,14,1.0
B00NO8LX7E,Randall M.,2.0,521,17,0.25
B00NO8LX7E,Dean S,3.0,165,17,0.5
B00NO8LX7E,Linda Watson,5.0,382,17,1.0
B00NO8LX7E,Ashley,5.0,45,17,1.0
B00NO8LX7E,Theresa,5.0,636,17,1.0
B00NO8LX7E,Ekgeis,5.0,200,17,1.0
B00NO8LX7E,JEREMY L THOMPSON,1.0,290,17,0.0
B00NO8LX7E,Daultim,4.0,153,17,0.75
B00NO8LX7E,Erika S.,5.0,208,17,1.0
B00NO8LX7E,Jerry,5.0,318,17,1.0
B00NO8LX7E,Celeste Z.,3.0,110,17,0.5
B01FWSVGQQ,Jbird,4.0,309,37,0.75
B01FWSVGQQ,Devin Stephens,5.0,172,37,1.0
B01FWSVGQQ,CHRISTOPHER JONES,5.0,96,37,1.0
B01FWSVGQQ,Jbird,4.0,309,37,0.75
B01FWSVGQQ,Devin Stephens,5.0,172,37,1.0
B01FWSVGQQ,CHRISTOPHER JONES,5.0,96,37,1.0
B00KDRQEYQ,Liberty Standard,5.0,378,10,1.0
B00KDRQEYQ,Rustic,5.0,551,10,1.0
B00KDRQEYQ,Michael Gallagher,4.0,437,10,0.75
B01FWSVGQQ,Jbird,4.0,309,37,0.75
B01FWSVGQQ,Devin Stephens,5.0,172,37,1.0
B01FWSVGQQ,CHRISTOPHER JONES,5.0,96,37,1.0
B00OQVZDJM,BShaw,5.0,54,18,1.0
B00OQVZDJM,Desert Rat,5.0,170,18,1.0
B00OQVZDJM,J. Chambers,5.0,283,18,1.0
B00QJDVBFU,BShaw,5.0,54,22,1.0
B00QJDVBFU,Desert Rat,5.0,170,22,1.0
B00QJDVBFU,J. Chambers,5.0,283,22,1.0
B00VKLBU3Y,Irene,5.0,279,24,1.0
B00VKLBU3Y,FreeSpirit,3.0,229,24,0.5
B00VKLBU3Y,Mocha's mom,5.0,449,24,1.0
B00VKLBU3Y,Lou1492,5.0,391,24,1.0
B01LW1MS9C,D. Miyao,5.0,135,44,1.0
B01LW1MS9C,dm,5.0,724,44,1.0
B01LW1MS9C,Corey Clarke,4.0,127,44,0.75
B01LW1MS9C,A.C,5.0,9,44,1.0
B01LW1MS9C,Vincent Pompei,3.0,662,44,0.5
B01LW1MS9C,Bob,5.0,73,44,1.0
